LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
MatrixBandPart,7716,7799,7916,7984,7987,7998,8103,8109,8113,8113,8114,8126,,7886,8015,8022,8023,8027,8042,8152,8154,8157,8158,8158,8158,,7662,7882,7883,7897,7979,7997,8010,8082,8088,8088,8157,8162,,7825,7912,8014,8096,8102,8126,8132,8136,8200,8201,8260,8340,,7741,7805,7885,7887,7889,7894,7900,7902,7970,7983,7994,7995
MatrixDiag,8575,8618,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,,8622,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,,8620,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,,8629,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,,8594,8628,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634
MatrixDiagPart,8551,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,,8569,8569,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,,8593,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,,8568,8587,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593
MatrixDiagPartV2,6001,6001,6712,6712,6712,6712,6921,7347,7347,7347,8111,8111,,6218,6498,6704,6994,7004,7004,7004,7004,7004,7004,7004,7216,,6355,6569,6781,6781,6782,6782,6782,6782,6782,6782,6790,6798,,6441,6648,6650,6865,6865,6865,6865,6978,6978,6995,6995,7263,,5960,6302,6302,6511,6511,6511,8565,8895,8908,8923,9186,9209
MatrixDiagPartV3,6517,6523,6629,6643,6643,6646,6981,7173,7173,7173,7173,7388,,2298,3120,3120,6371,6650,6650,6650,6869,7173,7384,7384,7594,,6480,6488,6746,6746,6746,6746,6746,6746,6953,6953,7167,7167,,6013,6020,6357,6827,6827,7035,7035,7035,7035,7234,7234,7234,,6183,6526,6526,6526,6526,6526,6530,6745,6955,6955,6955,6955
MatrixDiagV2,1253,1256,1256,1256,2297,2297,2297,2297,2297,2297,2298,2298,,1280,2285,2285,2325,2325,2326,2326,2326,2358,2358,2358,2358,,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,2297,,1280,1280,2297,2331,2331,2331,2331,2331,2331,2331,2331,2331,,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,2297
MatrixDiagV3,2310,2310,2310,2310,2310,2310,2353,2353,2353,2353,2353,2353,,2339,2339,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,,2321,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2356,,1313,2322,2381,2381,2381,2381,2381,2381,2381,2381,2381,2384,,1311,1312,1312,1312,2380,2380,2380,2380,2381,2381,2381,2381
MatrixSetDiagV2,6840,7062,7484,7712,7953,7953,7953,8162,8162,8229,8231,8679,,6870,6870,7039,7248,7941,8453,8686,8696,8907,8916,8919,9046,,6622,6642,7106,7106,7332,7341,7341,7343,7343,7343,7343,7343,,6400,6806,8193,8523,8891,8893,8987,8993,9063,9077,9078,9096,,6587,6611,6911,6911,6911,7131,7131,7134,7413,7689,7866,7866
MatrixSetDiagV3,7123,7431,7431,7640,7640,7640,7713,7713,7713,7713,7713,7713,,6427,6663,7680,8120,8120,8244,8465,8582,8582,8582,8591,8591,,6685,6685,6685,6685,6685,6691,6691,6691,6691,6918,6918,6918,,7006,7297,7746,7746,7746,7746,7746,7746,7747,7747,7747,7958,,7023,7334,7334,7578,7735,8161,8161,8399,8399,8399,8399,8399
OnesLike,6219,6219,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,,6218,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,,6199,6199,6199,6208,6208,6208,6208,6208,6208,6208,6208,6208,,6188,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,,6211,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226
Pad,1232,1232,6150,6150,6879,7681,7681,7687,8412,9080,9386,10106,,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,,1231,1231,7269,7269,7618,8353,8600,8904,9019,9848,9848,10718,,2268,2268,2268,2268,2268,2268,2268,2268,2276,6033,6033,7388,,6427,6427,6958,8225,9372,9749,10404,10957,11451,12308,12775,12775
PadV2,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,,5565,5565,5565,5565,5565,5565,5565,5565,5565,6437,6437,6437,,5647,5647,5811,5811,5811,5811,5811,5811,5811,6343,6897,6897,,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,,1230,1230,1230,1230,1230,1230,5561,5561,5561,5561,5561,5561
Where,9274,9301,9364,9395,9417,9417,9417,9417,9423,9423,9423,9423,,9289,9368,9415,9440,9440,9440,9440,9440,9440,9440,9440,9440,,9311,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,,9327,9428,9428,9428,9428,9428,9429,9429,9429,9429,9429,9429,,9386,9428,9429,9430,9430,9430,9430,9430,9430,9430,9430,9430
ZerosLike,6503,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,,6501,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,,6503,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507
AdjustHue,5423,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,,5232,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,,5404,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423
AdjustSaturation,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,,5363,5363,5363,5363,5363,5363,5373,5373,5373,5373,5373,5373,,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381
EncodePng,5963,5963,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5993,,5952,5962,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,,5972,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975
ExtractGlimpse,1247,1247,1247,1247,1247,1247,1247,1247,1247,1249,1249,1249,,1244,1244,1244,1244,1244,1244,5470,5471,5471,5471,5471,5471,,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1245,1245,,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,,1244,1244,1244,1244,1244,1244,1244,1244,1244,1246,1246,1246
HSVToRGB,8009,8021,8039,8039,8039,8039,8039,8039,8039,8041,8041,8041,,8010,8028,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,,8029,8029,8030,8042,8042,8042,8042,8042,8042,8042,8042,8042,,8014,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,,8012,8028,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042
RGBToHSV,10432,10452,10545,10573,10602,10602,10602,10602,10602,10602,10602,10602,,10430,10430,10430,10432,10432,10432,10435,10435,10435,10435,10435,10435,,10383,10425,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,,10412,10412,10416,10416,10432,10432,10432,10432,10432,10432,10432,10432,,10435,10435,10435,10436,10436,10436,10436,10436,10437,10437,10437,10437
ResizeBicubic,1237,1237,1237,1240,1240,1240,1240,1240,1240,1240,1240,1240,,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,,5741,5741,5741,5741,5741,5741,5741,5741,6000,6908,7646,7739,,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6496
ResizeBilinear,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6376,6495,,5936,6197,6197,6197,6315,6771,7615,7847,7878,7893,7909,7910,,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,,1243,1243,5937,5937,5937,5937,5937,5937,5937,5937,6322,6322,,5567,5568,5568,5684,5684,5684,5684,5684,5684,5917,5995,5995
ResizeNearestNeighbor,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,,1218,5602,5789,5789,5789,5789,5789,5789,5789,5789,6146,6146,,5760,5760,5760,5760,5760,5760,5760,5760,5760,6073,6073,6073,,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,,5894,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6359
MatchingFiles,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,,5402,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,,5404,5404,5404,5406,5406,5406,5406,5406,5406,5406,5406,5406,,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406
Abs,6838,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,,6852,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,,6831,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,,6816,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845
Add,12115,13691,15530,16983,18204,19032,19230,19690,20041,20111,20195,20562,,11187,14606,15932,16379,17113,17602,17671,18693,18847,19602,20146,21097,,10659,11476,12023,14241,15832,16857,17513,18584,18910,19353,19612,19612,,11521,14990,14995,15980,16403,16457,16653,16672,16678,16732,17138,17606,,12742,13926,14261,15372,17041,17677,18159,18256,18594,18664,19034,19337
AddN,8446,9087,9456,9756,9838,9922,10062,10170,10269,10269,10269,10325,,8313,8629,8784,8825,8825,8825,8825,8825,8825,8825,8825,8825,,8651,8884,8938,8938,8938,8941,8941,9135,9273,9273,9273,9273,,9019,9304,9399,9591,9769,9769,9880,9924,9980,9981,10107,10179,,8776,8995,8995,8995,9131,9131,9172,9172,9172,9172,9172,9172
AddV2,11144,13033,14930,15921,17003,17614,18335,18703,18878,19344,19393,20331,,12997,13729,15356,17750,19208,19314,20733,21279,21326,21984,23517,23517,,11927,14669,16443,16617,16705,17315,17377,18237,19300,19449,20972,21450,,12041,13956,15714,17009,18609,18902,19629,20044,20477,20537,20622,21245,,12108,14607,14672,15794,17293,18970,19466,19515,19997,20467,21086,22081
All,6689,6689,6690,6716,6948,6958,7136,7148,7148,7150,7261,7646,,6997,7000,7130,7144,7149,7790,7790,7790,7953,7953,7954,7954,,6943,7072,7267,7655,7655,7655,7704,7704,7704,7705,7705,7705,,6714,6718,6864,6959,6959,6969,6969,6969,7147,7147,7159,7161,,6899,7070,7070,7157,7674,7674,7675,7909,7909,7928,7928,7928
Any,6445,6881,7043,7053,7065,7151,7262,7648,7893,7924,7924,7946,,6916,6916,6961,6961,6961,6961,6961,6961,7151,7157,7267,7267,,6790,6982,7072,7072,7270,7270,7271,7272,7653,7653,7932,7932,,6959,6959,6960,6960,6960,6960,6960,7138,7140,7151,7151,7151,,6641,6650,6723,6723,6725,6726,6873,6873,6873,6873,6873,6958
Asin,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,,6555,6557,6557,6557,6557,6557,6557,6557,6557,6557,6557,6557,,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560
Asinh,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515
Atan,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,,6573,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601
Atanh,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,,6518,6563,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580
Ceil,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6114,6114,6114,6114,6114,6114,6114,6114,6124,6124,6124,6124,,6114,6114,6114,6124,6124,6124,6124,6124,6124,6124,6124,6124,,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,,6122,6122,6122,6122,6132,6132,6132,6132,6132,6132,6132,6132
ClipByValue,8051,8497,8674,8982,9261,9261,9293,9325,9325,9325,9325,9325,,7824,8060,8351,8782,9029,9127,9127,9247,9281,9281,9343,9343,,8035,8467,8694,8726,8938,9086,9240,9377,9447,9478,9478,9535,,8173,8273,8981,9061,9125,9125,9143,9275,9338,9375,9406,9470,,8057,8257,8388,8570,8960,9057,9105,9208,9243,9243,9381,9415
ComplexAbs,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
Conj,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782
Cumsum,11263,11346,11359,11401,11405,11425,11509,11525,11526,11526,11527,11527,,11079,11405,11427,11554,11609,11658,11673,11675,11748,11812,11813,11929,,10055,10319,10633,10994,11020,11035,11067,11070,11070,11226,11234,11234,,9984,10544,10563,11068,11083,11103,11116,11116,11334,11341,11341,11345,,11221,11505,11548,11601,11631,11631,11631,11679,11700,11712,11713,11714
Div,12745,14202,15579,16210,16617,16946,18023,18622,18664,18664,18674,18991,,11382,14827,16620,17608,17972,18270,18758,19455,20233,20722,21331,21860,,11193,14965,16549,18407,18416,18745,18754,19743,20459,20463,20512,20540,,12876,14988,15030,15795,16470,16672,17323,17647,17868,17877,19031,19032,,11387,14113,15550,15633,16269,17190,17297,18331,18692,18980,19589,19919
DivNoNan,9171,9641,10138,11593,11734,12138,12445,12600,12620,12751,12774,12778,,8295,9202,10708,11732,12353,13035,13097,13554,13631,14029,14499,14499,,10012,10120,10861,11603,11873,12216,12229,12293,12766,12799,13094,13197,,10413,10862,11581,13001,13162,13223,13561,14367,14530,14566,14866,15215,,8893,10714,10959,11074,12338,12818,13147,13552,13613,13667,13692,13738
Equal,13806,17374,17529,18414,19687,20150,20605,21037,21526,21693,21840,21841,,13932,15278,15885,16692,17402,18597,19669,20098,20406,21248,21568,21578,,13840,14137,15084,16121,16955,18337,18626,19262,19449,19731,20397,20540,,13946,15074,16313,17288,18045,18359,18569,18927,19992,20672,21213,22607,,14566,16355,16371,17246,17910,18272,18898,19239,19992,20021,20634,21465
Exp,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,,6621,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
Expm1,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,,6581,6581,6581,6581,6581,6581,6581,6583,6583,6583,6583,6583,,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,,6591,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593
Floor,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,,6113,6113,6113,6113,6113,6123,6123,6123,6123,6123,6123,6123,,6114,6114,6114,6124,6124,6124,6124,6124,6124,6124,6124,6124,,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
FloorMod,11575,13902,14650,14998,16532,16533,17859,18925,18935,18973,20078,20724,,11886,12710,13989,16483,17167,17494,18823,18853,19648,20238,20285,20320,,9714,12508,14627,15651,17279,17635,18302,18324,18324,19224,19224,19237,,10572,13565,15869,16207,16864,17224,18311,18311,18700,19340,19618,19744,,11480,14057,15019,15747,16960,18969,19041,19074,19416,19533,19533,20191
GreaterEqual,12048,14595,15021,16067,16350,16353,16394,16715,17054,17666,17706,18037,,12855,14650,15927,17615,17623,18707,19793,19931,20623,20949,21658,21997,,10946,14046,15653,16689,17488,17859,18443,18792,19209,19538,19926,20649,,11216,12646,13691,15225,15665,15992,17287,17723,18366,18566,18566,19709,,10809,13837,14538,15215,16032,16939,17315,17956,18101,18101,18197,18198
Inv,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,,6627,6635,6635,6635,6636,6636,6636,6636,6636,6636,6636,6636,,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633
Less,11885,14445,15965,17629,18677,18693,18820,18888,19323,19323,20370,20809,,11594,12142,13403,13732,14479,16071,17353,17368,18140,18146,19048,19707,,12359,14544,16609,17601,18613,18668,18684,19315,19635,20273,20275,20333,,12250,14985,15922,16899,17473,17896,18791,19578,19941,20575,21062,21128,,12436,13437,14719,14724,15649,16008,17923,19118,19149,19149,19834,21293
LessEqual,11964,12560,13589,14258,15677,16632,17727,18207,18597,19283,20314,20314,,11344,13920,14903,16092,17862,18781,19365,19773,20773,20817,21411,21718,,12959,14743,16898,17311,18044,18672,18730,18731,19079,19731,19732,20390,,11779,13125,13783,15763,17107,17114,18739,19044,19709,20073,20149,20154,,12137,14827,15409,16188,17167,17873,18443,18801,19946,20047,20458,20903
Lgamma,5875,5875,5875,5875,5875,5875,5885,5885,5885,5885,5885,5885,,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,,5875,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875
Log1p,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,,6633,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,,6581,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,,6626,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,,6616,6627,6627,6627,6627,6627,6635,6635,6635,6635,6635,6635
LogicalAnd,7149,7625,7626,8102,8181,8221,8227,8227,8240,8241,8245,8245,,8092,8181,8187,8242,8250,8253,8253,8291,8291,8303,8303,8303,,7639,7639,7660,8162,8172,8184,8193,8199,8240,8252,8252,8252,,7585,8043,8167,8175,8179,8196,8208,8208,8211,8211,8211,8217,,7939,8073,8090,8103,8152,8173,8174,8212,8212,8212,8212,8212
LogicalNot,5527,5527,5527,5537,5537,5537,5537,5537,5537,5537,5537,5537,,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,,5528,5528,5528,5528,5528,5528,5528,5538,5538,5538,5538,5538,,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544
LogicalOr,7098,7533,7588,7678,7680,8111,8152,8162,8169,8209,8209,8211,,7114,7594,7605,7605,7649,7653,7692,8117,8159,8159,8159,8225,,7547,7573,7626,8088,8092,8100,8104,8107,8146,8146,8146,8197,,7571,7626,8138,8141,8150,8150,8190,8196,8196,8203,8209,8209,,7974,8085,8101,8180,8186,8195,8236,8236,8242,8242,8248,8250
MatMul,11822,12123,12126,12222,13080,13182,14809,15060,15288,15382,15382,15406,,7993,8968,9078,9078,9303,9304,9638,14406,14875,15054,15210,15362,,11193,11454,11558,12028,12450,13036,13187,13291,14540,14917,15178,15249,,7015,7890,9800,13163,14644,14825,15037,15098,15169,15239,15288,15304,,8644,8828,10149,10410,11839,13350,14205,14892,15061,15193,15236,15283
Max,8721,8807,8911,9118,9372,9559,9813,10155,10155,10220,10233,10401,,8099,8128,8601,9490,9768,9896,10026,10029,10029,10029,10044,10044,,7932,8512,8516,8519,8717,8718,8723,8752,8935,8986,8986,8986,,7262,7262,7262,7326,7326,7657,7710,7800,7807,7957,7957,8602,,8859,9185,9389,9719,9719,9728,9877,9939,9939,9945,9945,9945
Mean,9597,9774,10322,10367,10628,10633,10915,10915,11089,11268,11594,11653,,7783,7870,7873,8420,8434,8485,8825,8883,9487,10006,10278,10600,,7893,8204,8304,8378,8475,8475,8565,8610,8880,8880,9193,9196,,7658,8371,8671,8722,9081,9572,9625,9846,9846,9849,10107,10547,,7817,8034,8038,8044,8134,8142,8392,8433,8489,8489,8489,8489
Min,9425,9838,10598,10975,10980,10988,10994,10994,11004,11337,11476,11600,,8570,8887,8887,9119,9160,9169,9173,9173,9386,9386,9557,9636,,7093,7096,7200,7200,7200,7209,7209,7209,7209,7285,7285,7285,,7270,7270,7396,7396,7484,7868,7921,7921,8185,8185,8189,8407,,7395,7399,7403,7455,7455,7456,7456,7456,7508,7508,7540,7540
Minimum,11174,13893,15476,16243,17154,17214,17548,18235,19312,19312,20009,20095,,11372,13343,14532,15778,16246,16650,17481,17489,17552,17896,18288,18932,,10933,12038,12812,14342,15283,16982,18019,19030,19744,20508,20604,20644,,12526,14103,14828,15131,16609,16992,17014,17736,18183,18184,18624,18951,,12065,14335,15456,16560,17975,18056,19482,19864,20803,20805,21215,21546
Mod,8361,9373,9693,10156,11173,12110,12140,12249,12270,12272,12312,12405,,8246,9779,10206,10880,10883,10951,11242,11595,11985,12040,12040,12109,,8066,8717,9417,10079,10386,10387,10397,10708,10749,11165,11245,11288,,9122,10052,10383,10770,10808,10808,10889,10893,10893,11352,11378,11665,,7961,8722,9469,10125,10127,10475,10478,10479,11147,11161,11175,11240
MulNoNan,8942,9652,10905,11846,12327,12660,12717,12719,13107,13107,13952,14024,,10270,11119,11526,11760,11818,12252,12990,13004,13011,13095,13472,13555,,8964,10343,10821,11235,11413,11809,12268,12622,13198,13534,13557,13598,,10710,11204,12309,12375,12598,12700,13141,13281,13313,14134,14135,14198,,9272,10503,11195,11628,11782,11905,12528,12534,13857,14075,14125,14174
